"doc_id","mean_cost_per_day_per_claim","nppes_provider_city","nppes_provider_state","bene_count","total_claim_count","total_drug_cost","total_day_supply","bene_count_ge65","bene_count_ge65_suppress_flag","total_claim_count_ge65","ge65_suppress_flag","total_drug_cost_ge65","total_day_supply_ge65","brand_claim_count","brand_suppress_flag","brand_drug_cost","generic_claim_count","generic_suppress_flag","generic_drug_cost","other_claim_count","other_suppress_flag","other_drug_cost","number_of_hcpcs","total_services","total_medicare_allowed_amt","number_of_drug_hcpcs","total_drug_services","total_drug_medicare_allowed_amt","number_of_med_hcpcs","total_med_services","total_med_medicare_allowed_amt","beneficiary_average_risk_score","top_hcpcs_code_1","top_hcpcs_code_2","top_hcpcs_code_3","top_hcpcs_code_received_per_submitted_charge_1","top_hcpcs_code_received_per_submitted_charge_2","top_hcpcs_code_received_per_submitted_charge_3","mean_received_per_submitted_charge","number_of_patients","services_performed","total_medicare_allowed_amount","avg_services_per_patient","avg_allowed_amt_per_patient","diagnostic","other","therapeutic","total_services_count","therapeutic_services_percentage","diagnostic_services_percentage","other_services_percentage","therapeutic_services_rank_in_his_speciality","diagnostic_services_rank_in_his_speciality","other_services_rank_in_his_speciality","average hcc risk score of beneficiaries","top1_drug_prescribed","top2_drug_prescribed","top3_drug_prescribed","top4_drug_prescribed","top5_drug_prescribed","top1_drug_cost_prescribed","top2_drug_cost_prescribed","top3_drug_cost_prescribed","top4_drug_cost_prescribed","top5_drug_cost_prescribed","branded_drugs_cost_percentage","generic_drugs_cost_percentage","generic_usage_score_top_1","generic_usage_score_top_2","generic_usage_score_top_3","generic_usage_score_top_4","generic_usage_score_top_5","generic_usage_total_score_top","switch_likelihood","y_drug_name"
"AY1489108",8.963,"ATLANTA","Georgia",300,2252,389754.44,90552,255,"",1830,"",196664.52,72860,359,"",317106.83,1880,"",72425.07,13,"",222.54,23,1079,122360.14,0,0,0,23,1079,122360.14,1.3524,"99223","95908","99205",0.5882545,0.57875,0.5653442,0.506979023859105,839,1040,118782.86,1.239570918,141.5767104,NA,NA,1040,1040,100,NA,NA,3454,NA,NA,1.3524,"AVONEX PEN","LAMICTAL","NAMENDA","AZILECT","LYRICA",81314.08,31707.96,24518.68,23787.37,13705.97,81.36067161,18.5822309,0,0,0,0,0,0,0.08,"Avonex"
"BB8876287",13.408,"RENTON","Washington",91,773,281053.89,25795,44,"",291,"",10039.02,10896,107,"",262803.03,666,"",18250.86,0,"",0,19,11849,109395.72,3,11503,62975.35,16,346,46420.37,1.254,"99354","99233","99213",0.3207361,0.3153072,0.3041797,0.285729354835927,236,11391,100747.01,48.26694915,426.8941102,NA,11100,291,11391,2.554648407,NA,97.44535159,8873,NA,508,1.254,"BETASERON","AVONEX","AMPYRA","LYRICA","DIVALPROEX SODIUM ER",58524.99,54061.84,28032.3,4279.92,2925.15,93.50627739,6.49372261,0,0,0,0,0,0,0.0526315789473684,"Avonex"
"BC4145285",15.57,"KALAMAZOO","Michigan",100,939,337147.1,37458,58,"",464,"",34233.56,20503,181,"",309286.17,758,"",27860.93,0,"",0,37,6376,70143.25,1,5951,32809.21,36,425,37334.04,1.2733,"J0585","99214","99213",0.5402957,0.4033898,0.3781262,0.314149876531848,231,6228,53718.9,26.96103896,232.5493506,NA,5951,277,6228,4.447655748,NA,95.55234425,9028,NA,901,1.2733,"REBIF","AUBAGIO","AVONEX","LYRICA","EXELON",61195.59,53725.14,52750.98,7728,6025.82,91.73626883,8.263731173,0,0,0,0,0,0,0.0833333333333333,"Avonex"
"BF2861586",7.251,"ZEPHYRHILLS","Florida",285,1190,340463.49,75309,223,"",873,"",213017.65,55543,NA,"#",NA,955,"",60955.41,NA,"*",NA,21,1927,197451.61,NA,NA,NA,NA,NA,NA,1.7519,"99233","95910","99232",0.5875714,0.5718993,0.5701989,0.474473985823486,1219,1779,192240.95,1.459392945,157.7038146,NA,NA,1779,1779,100,NA,NA,1433,NA,NA,1.7519,"AVONEX PEN","EXELON","NAMENDA","NAMENDA XR","AZILECT",116736.28,37926.36,19768.03,18937.41,17003.14,NA,17.9036554,0,0,0,0,0,0,0.0416666666666667,"Avonex"
"BG2221526",9.851,"AUSTELL","Georgia",425,4661,721767.6,145495,258,"",2486,"",307778.67,80345,962,"",605940.52,3683,"",115401.86,16,"",425.22,39,7685,413623.48,1,4715,25954.49,38,2970,387668.99,2.0833,"95957","95819","99214",0.6362,0.574575,0.5505394,0.422898374753582,1902,7597,397122.28,3.994216614,208.7919453,98,4715,2784,7597,36.64604449,1.289982888,62.06397262,525,582,1004,2.0833,"TECFIDERA","NAMENDA","AVONEX PEN","ABILIFY","LYRICA",125999.81,85226.71,79711.79,49129.41,40741.62,83.95230265,15.98878365,0,0,0,0,0,0,0.131147540983607,"Avonex"
"BG3944820",15.055,"GLENS FALLS","New York",218,1349,360309.01,44986,127,"",712,"",143428.56,24937,278,"",315936.74,1048,"",44000.05,23,"",372.22,29,1860,142214.28,NA,NA,NA,NA,NA,NA,1.5552,"99221","99222","99214",0.5904481,0.5365755,0.4811983,0.414057017434311,1261,1563,130619.23,1.239492466,103.5838462,NA,NA,1563,1563,100,NA,NA,1855,NA,NA,1.5552,"LAMICTAL","AVONEX ADMINISTRATION PACK","NAMENDA","AZILECT","NAMENDA XR",54100.19,51004.79,13423.09,11446.4,8665.42,87.68494021,12.21175402,0,0,0,0,0,0,0.185185185185185,"Avonex"
"BG4010694",13.006,"GRAND RAPIDS","Michigan",118,801,315131.38,29397,71,"",329,"",39518.57,13240,96,"",281334.67,705,"",33796.71,0,"",0,18,806,76625.78,0,0,0,18,806,76625.78,1.3232,"95911","95910","95909",0.4569923,0.4510386,0.4443478,0.348637906162152,675,787,74847.49,1.165925926,110.8851704,NA,NA,787,787,100,NA,NA,4766,NA,NA,1.3232,"TECFIDERA","AVONEX PEN","VIMPAT","LEVETIRACETAM","DIVALPROEX SODIUM ER",120706.7,61205.86,15691.52,10571.47,9469.15,89.27535874,10.72464126,0,0,0,1,0,1,0.0952380952380952,"Avonex"
"BP2399743",10.2916666666667,"MEMPHIS","Tennessee",395,3292,746612.24,114362,227,"",1388,"",196143.57,56388,557,"",641350.54,2695,"",103952.51,40,"",1309.19,47,7430,294040.68,6,4938,63666.88,41,2492,230373.8,1.6511,"95816","99222","99204",0.3447544,0.3429333,0.325604,0.210930222653684,1739,2412,215874.55,1.387004025,124.1371765,131,25,2256,2412,93.53233831,5.431177446,1.036484245,868,489,2145,1.6511,"TECFIDERA","AVONEX","AVONEX PEN","AVONEX ADMINISTRATION PACK","NAMENDA",139943.98,113800.77,69674.61,60381.23,46944.21,85.90142321,13.92322606,0,0,0,0,0,0,0.140350877192982,"Avonex"
"BP4801411",6.823,"CHICAGO","Illinois",183,1247,449569.28,47141,138,"",826,"",164709.57,32967,NA,"#",NA,957,"",34465.51,NA,"*",NA,31,1512,168116.43,0,0,0,31,1512,168116.43,1.9146,"99233","99232","99223",0.4056711,0.40307,0.4025557,0.293130586042518,1191,1428,158926.96,1.198992443,133.4399328,NA,NA,1428,1428,100,NA,NA,2163,NA,NA,1.9146,"AVONEX","REBIF","EXELON","NAMENDA XR","LYRICA",157434.23,86191.49,17491.36,16476.65,12732.36,NA,7.666340102,0,0,0,0,0,0,0.0277777777777778,"Avonex"
"BQ6678536",12.957,"GREENWICH","Connecticut",175,806,401910.23,32560,170,"#",715,"",379588.18,29728,216,"",378588.74,579,"",23233.78,11,"",87.71,36,1907,258392.04,NA,NA,NA,NA,NA,NA,1.3308,"95816","99205","99204",0.7840068,0.7809308,0.7698739,0.630754163780772,1407,1829,248773.11,1.299928927,176.8110235,NA,NA,1829,1829,100,NA,NA,1355,NA,NA,1.3308,"GAMUNEX-C","AVONEX PEN","AGGRENOX","NAMENDA","LYRICA",241072.59,61311.73,20014.25,10287,7883.55,94.19733854,5.780838174,0,0,0,0,0,0,0,"Avonex"
"BR0579446",13.003,"TYLER","Texas",187,1247,332822.11,57949,113,"",630,"",134942.83,30543,NA,"#",NA,961,"",49738.51,NA,"*",NA,33,2854,248634.85,NA,NA,NA,NA,NA,NA,1.8348,"93880","99291","95953",0.7840948,0.7839982,0.783994,0.733037624952091,1158,1741,226518.74,1.503454231,195.612038,NA,NA,1741,1741,100,NA,NA,1515,NA,NA,1.8348,"AVONEX","NAMENDA","VIMPAT","ONFI","DULOXETINE HCL",61531.75,25053.06,13269.86,11143.18,8533.9,NA,14.94447289,0,0,0,0,1,1,0.0909090909090909,"Avonex"
"BT6233721",6.255,"MESA","Arizona",696,3148,584491.46,192846,596,"",2516,"",370255.93,159065,391,"",440466.83,2745,"",143603.47,12,"",421.16,36,4260,598278.19,0,0,0,36,4260,598278.19,1.6089,"95956","99220","99233",0.4312905,0.4272353,0.4271269,0.367281388015139,3172,4161,568720.3,1.311790668,179.2939155,NA,NA,4161,4161,100,NA,NA,174,NA,NA,1.6089,"AVONEX PEN","NAMENDA XR","NAMENDA","LYRICA","EXELON",127673.82,42257.55,35156.82,22502.62,18797.79,75.35898471,24.56895948,0,0,0,0,0,0,0.121951219512195,"Avonex"
"BV2191954",14.649,"LEXINGTON","Kentucky",256,2775,639951.09,103012,171,"",1602,"",302912.74,63335,565,"",510399.69,2189,"",129170.96,21,"",380.44,20,2359,82822.31,NA,NA,NA,NA,NA,NA,1.3654,"99223","99232","99205",0.3949377,0.3931265,0.3374669,0.3383730694056,480,623,70593.66,1.297916667,147.070125,NA,NA,623,623,100,NA,NA,5886,NA,NA,1.3654,"TECFIDERA","AVONEX","TOPAMAX","VIMPAT","NAMENDA",82586.38,49630.46,44867.18,26879.93,25689.57,79.75604667,20.18450504,0,0,0,0,0,0,0.166666666666667,"Avonex"
"BV2569970",8.431,"INDIANAPOLIS","Indiana",161,1050,317543.07,37820,122,"",748,"",155006.64,28184,NA,"#",NA,776,"",44103.48,NA,"*",NA,49,2735,84990.92,NA,NA,NA,NA,NA,NA,1.5274,"99223","99232","99215",0.5262316,0.5098494,0.501383,0.392720974197337,373,398,54079.95,1.067024129,144.9864611,NA,NA,398,398,100,NA,NA,7839,NA,NA,1.5274,"AVONEX PEN","LYRICA","DULOXETINE HCL","CARBIDOPA-LEVODOPA-ENTACAPONE","LAMICTAL XR",160526.25,25715.77,21323.34,16351.49,8198.04,NA,13.88897575,0,0,1,0,0,1,0.0645161290322581,"Avonex"
"BW8276952",12.859,"SPRINGFIELD","Illinois",167,1017,190638.1,37659,101,"",648,"",51116.05,25511,141,"",163155.62,876,"",27482.48,0,"",0,26,1297,133460.96,0,0,0,26,1297,133460.96,1.5463,"99213","99204","99223",0.4830038,0.4764385,0.4532739,0.358195481317565,841,1247,128306.63,1.482758621,152.5643639,NA,NA,1247,1247,100,NA,NA,2715,NA,NA,1.5463,"AVONEX","REBIF","LYRICA","AZILECT","NAMENDA",60849.29,60312.04,12600.75,10460.38,5449.82,85.583952,14.416048,0,0,0,0,0,0,0.04,"Avonex"
"BX2414801",12.615,"SYLACAUGA","Alabama",819,9432,1243249.59,286874,343,"",3127,"",542005.55,102174,974,"",1005881.37,8443,"",237147.71,15,"",220.51,22,5247,428846.65,1,741,2473.44,21,4506,426373.21,1.1408,"99204","99213","J1020",0.639206,0.5933188,0.5875945,0.420866924434351,2723,5236,427339.98,1.922879177,156.9371943,NA,741,4495,5236,85.84797555,NA,14.15202445,138,NA,1371,1.1408,"GAMMAGARD LIQUID","XENAZINE","GAMMAPLEX","TECFIDERA","BETASERON",305791.41,109323.19,102412.86,66634.81,63030.55,80.90743629,19.07482712,0,0,0,0,0,0,0.12,"Avonex"
"CA4062861",14.893,"STATESBORO","Georgia",506,3776,555355.2,116997,337,"",2577,"",187554.93,80641,585,"",477236.69,3164,"",77361.05,27,"",757.46,45,15970,462107.97,1,11900,65585.62,44,4070,396522.35,1.8817,"20553","J0585","76882",0.3876158,0.3675723,0.333595,0.306938384180627,2555,15861,449923.24,6.207827789,176.0952016,164,11900,3797,15861,23.93922199,1.033982725,75.02679528,231,434,467,1.8817,"TECFIDERA","AVONEX PEN","VIMPAT","NAMENDA","LYRICA",121086.55,59633.24,51919.94,50484.69,11474.31,85.93359529,13.93001272,0,0,0,0,0,0,0.102040816326531,"Avonex"
"CB0421837",7.458,"FARMINGTON HILLS","Michigan",247,2467,569628.31,91126,131,"",822,"",141169.6,38467,551,"",480235.18,1889,"",88927.27,27,"",465.86,29,3723,185409.02,3,2464,13536.61,26,1259,171872.41,2.1922,"99232","99213","99215",0.6427175,0.6024238,0.5816222,0.501761050486009,956,1182,159739.76,1.236401674,167.0917992,NA,NA,1182,1182,100,NA,NA,2912,NA,NA,2.1922,"AVONEX","TECFIDERA","VIMPAT","KEPPRA","LYRICA",102715.3,83871.4,62310.42,28431.21,23270.61,84.30676137,15.61145548,0,0,0,0,0,0,0.132075471698113,"Avonex"
"CC6357522",13.084,"PORT JEFFERSON","New York",205,1898,287686.04,67184,131,"",966,"",107465.58,37454,256,"",208425.46,1602,"",78448.74,40,"",811.84,14,1054,131331.94,0,0,0,14,1054,131331.94,1.538,"99233","95819","99232",0.784,0.7764544,0.7483952,0.697266657772601,479,1036,128091.31,2.162839248,267.4140084,NA,NA,1036,1036,100,NA,NA,3470,NA,NA,1.538,"AVONEX PEN","LAMICTAL","NAMENDA","OXYCODONE-ACETAMINOPHEN","OXYCONTIN",56523.96,14834.31,12538.52,11133.46,9609.15,72.44893079,27.26887269,0,0,0,0,0,0,0.0888888888888889,"Avonex"
"CG9850488",12.925,"ROCKFORD","Illinois",190,611,177016.23,25031,127,"",364,"",39105.18,16291,114,"",157332.53,497,"",19683.7,0,"",0,41,1444,141070.55,NA,NA,NA,NA,NA,NA,1.6915,"95909","99204","95886",0.5351818,0.4578972,0.410742,0.390591675265901,757,903,120797.02,1.192866579,159.5733421,NA,NA,903,903,100,NA,NA,4090,NA,NA,1.6915,"AVONEX PEN","EXELON","NAMENDA","LYRICA","LEVETIRACETAM",61161.36,12812.4,11700.89,3799.05,3338.41,88.88028516,11.11971484,0,0,0,0,1,1,0,"Avonex"
"CG9875505",13.011,"NEW YORK","New York",108,524,125547.9,28123,103,"#",469,"",122034.07,25521,98,"",98602.36,414,"",26659.58,12,"",285.96,28,667,98697.45,0,0,0,28,667,98697.45,1.286,"99204","99203","95819",0.6836152,0.5074595,0.4482003,0.404527445792328,447,569,88345.54,1.272930649,197.6410291,NA,NA,569,569,100,NA,NA,6293,NA,NA,1.286,"AVONEX","NAMENDA XR","NAMENDA","AMANTADINE","SELEGILINE HCL",61566.87,16673.86,9873.12,3935.75,3190.11,78.53764181,21.23458855,0,0,0,0,1,1,0.133333333333333,"Avonex"
"CI0642046",14.435,"FARMINGTON","Connecticut",91,605,405706.55,18617,36,"",168,"",180500.83,5911,NA,"#",NA,451,"",22801.11,NA,"*",NA,26,538,46165.82,NA,NA,NA,NA,NA,NA,1.6929,"99205","99233","99232",0.4515065,0.4492721,0.4469051,0.385580040855733,406,485,40615.06,1.194581281,100.0370936,NA,NA,485,485,100,NA,NA,7005,NA,NA,1.6929,"GAMUNEX-C","GAMMAGARD LIQUID","AVONEX PEN","LYRICA","OXYCONTIN",164271.17,107690.12,58201.57,13834.29,9436.32,NA,5.620099059,0,0,0,0,0,0,0.05,"Avonex"
"CI1972034",12.056,"MILWAUKEE","Wisconsin",210,3212,317834.12,99468,55,"",817,"",49922.92,25638,341,"",202320.03,2856,"",115226.11,15,"",287.98,15,791,78466.78,NA,NA,NA,NA,NA,NA,1.8701,"99223","99204","99232",0.3287272,0.3186716,0.3148,0.238190046283135,303,745,73803.02,2.458745875,243.5743234,NA,NA,745,745,100,NA,NA,5029,NA,NA,1.8701,"AVONEX","REBIF","LYRICA","OXYCODONE HCL","OXYCONTIN",66165.5,61796.86,16385.17,14655.24,12526.98,63.65585608,36.25353691,0,0,0,1,0,1,0.109090909090909,"Avonex"
"CI8265341",14.987,"FAIRFAX","Virginia",132,742,161201.8,36854,120,"",654,"",75024.34,32245,119,"",124711.27,593,"",36012.49,30,"",478.04,35,3415,276613.58,NA,NA,NA,NA,NA,NA,1.0453,"95819","95957","99204",0.5451772,0.5341594,0.3796317,0.37545508268896,873,1144,173408.17,1.310423826,198.6347881,NA,NA,1144,1144,100,NA,NA,3043,NA,NA,1.0453,"AVONEX","NAMENDA","DONEPEZIL HCL","DULOXETINE HCL","LYRICA",50777.34,20346.47,11128.53,7044.09,6551.87,77.36344755,22.34000489,0,0,1,1,0,2,0,"Avonex"
"CL1767503",11.99,"MEMPHIS","Tennessee",244,2337,716941.77,80527,150,"",1205,"",181706.99,42509,691,"",657741.03,1602,"",58660.27,44,"",540.47,57,2816,223467.69,4,938,4633,53,1878,218834.69,2.014,"95951","99223","99214",0.5784311,0.4450426,0.4345909,0.319388096318809,1214,1699,193872.5,1.399505766,159.6972817,41,NA,1658,1699,97.58681577,2.413184226,NA,1669,815,NA,2.014,"TECFIDERA","BETASERON","GILENYA","AVONEX PEN","NAMENDA",101296.69,71670.84,70682.74,65798.76,52885.87,91.74260136,8.182013164,0,0,0,0,0,0,0.136363636363636,"Avonex"
